18 54 10
19 54 17
20 54 15
21 54 13
22 54 0
23 54 6
24 54 9
25 54 23
26 54 21
27 54 6
28 54 9
29 54 5
30 54 9
31 54 19
32 54 8
33 54 17
34 54 3
35 54 14
36 54 1
37 54 24
38 54 12
39 54 7
40 54 15
41 54 21
42 54 3
43 54 21
44 54 1
45 54 23
46 54 11
47 54 7
48 54 7
49 54 19
50 54 24
51 54 20
52 54 0
53 54 22
54 54 25
55 54 9
56 54 13
57 54 15
58 54 13
59 54 20
60 54 18
61 54 22
62 54 8
63 54 24
64 54 6
65 54 9
66 54 5
67 54 7
68 54 1
69 54 18
70 54 12
71 54 16
72 54 6
73 54 14
74 54 7
75 54 5
76 54 6
77 54 16
78 54 12
79 54 13
80 54 3
81 54 4
82 54 1
83 54 3
84 54 26
85 54 26
86 54 12
87 54 6
88 54 8
89 54 23
90 54 26
91 54 27
92 54 14
93 54 3
94 54 20
95 54 21
96 54 11
97 54 26
98 54 26
99 54 12
100 54 11
101 54 6
102 54 28
103 54 15
104 54 20
105 54 2
106 54 21
107 54 26
108 54 19
109 54 0
110 54 7
111 54 22
112 54 4
113 54 8
114 54 23
115 54 29
116 54 1
117 54 2
118 54 4
119 54 9
120 54 25
121 54 0
122 54 3
123 54 6
124 54 1
125 54 24
126 54 27
127 54 12
128 54 17
129 54 21
130 54 24
131 54 26
132 54 27
133 54 20
134 54 10
135 54 16
136 54 22
137 54 29
138 54 9
139 54 10
140 54 30
141 54 16
142 54 30
143 54 1
144 54 24
145 54 20
146 54 28
147 54 25
148 54 22
149 54 2
150 54 2
151 54 14
152 54 0
153 54 5
154 54 21
155 54 30
156 54 27
157 54 17
158 54 12
159 54 13
160 54 5
161 54 3
162 54 6
163 54 1
164 54 23
165 54 17
166 54 15
167 54 15
168 54 13
169 54 25
170 54 23
171 54 10
172 54 8
173 54 21
174 54 12
175 54 2
176 54 10
177 54 9
178 54 25
179 54 2
180 54 9
181 54 27
182 54 16
183 54 9
184 54 2
185 54 6
186 54 9
187 54 29
188 54 22
189 54 19
190 54 10
191 54 25
192 54 20
193 54 14
194 54 25
195 54 13
196 54 29
197 54 7
198 54 26
199 54 12
200 54 30
201 54 16
202 54 22
203 54 8
204 54 6
205 54 1
206 54 8
207 54 17
208 54 11
209 54 2
210 54 17
211 54 20
212 54 28
213 54 0
214 54 28
215 54 30
216 54 5
217 54 4
218 54 26
219 54 25
220 54 21
221 54 3
222 54 19
223 54 10
224 54 18
225 54 11
226 54 21
227 54 16
228 54 19
229 54 16
230 54 26
231 54 18
232 54 0
233 54 18
234 54 26
235 54 6
236 54 19
237 54 3
238 54 21
239 54 28
240 54 4
241 54 5
242 54 16
243 54 1
244 54 4
245 54 13
246 54 29
247 54 9
248 54 15
249 54 22
250 54 1
251 54 5
252 54 26
253 54 18
254 54 13
255 54 11
256 54 30
257 54 4
258 54 27
259 54 18
260 54 18
261 54 21
262 54 3
263 54 18
264 54 8
265 54 30
266 54 23
267 54 25
268 54 0
269 54 13
270 54 23
271 54 4
272 54 17
273 54 6
274 54 3
275 54 21
276 54 19
277 54 1
278 54 30
279 54 1
280 54 24
281 54 29
282 54 4
283 54 17
284 54 16
285 54 17
286 54 28
287 54 15
288 54 19
289 54 22
290 54 0
291 54 7
292 54 12
293 54 4
294 54 25
295 54 18
296 54 1
297 54 15
298 54 13
299 54 30
0 55 29
1 55 3
2 55 4
3 55 15
4 55 9
5 55 5
6 55 5
7 55 26
8 55 7
9 55 2
10 55 25
11 55 29
12 55 0
13 55 29
14 55 15
15 55 14
16 55 15
17 55 10
18 55 30
19 55 4
20 55 30
21 55 28
22 55 9
23 55 12
24 55 30
25 55 1
26 55 28
27 55 29
28 55 17
29 55 10
30 55 29
31 55 15
32 55 11
33 55 0
34 55 28
35 55 18
36 55 5
37 55 0
38 55 13
39 55 12
40 55 2
41 55 7
42 55 8
43 55 0
44 55 5
45 55 23
46 55 14
47 55 19
48 55 0
49 55 11
50 55 21
51 55 0
52 55 9
53 55 30
54 55 10
55 55 6
56 55 0
57 55 7
58 55 5
59 55 15
60 55 16
61 55 3
62 55 30
63 55 27
64 55 3
65 55 25
66 55 15
67 55 6
68 55 25
69 55 26
70 55 19
71 55 25
72 55 3
73 55 27
74 55 23
75 55 6
76 55 18
77 55 7
78 55 23
79 55 18
80 55 16
81 55 11
82 55 16
83 55 23
84 55 8
85 55 26
86 55 30
87 55 7
88 55 3
89 55 4
90 55 22
91 55 17
92 55 5
93 55 20
94 55 13
95 55 6
96 55 14
97 55 26
98 55 12
99 55 7
100 55 22
101 55 29
102 55 30
103 55 23
104 55 24
105 55 23
106 55 27
107 55 11
108 55 28
109 55 18
110 55 27
111 55 13
112 55 29
113 55 11
114 55 6
115 55 7
116 55 6
117 55 5
118 55 14
119 55 7
120 55 7
121 55 5
122 55 24
123 55 10
124 55 25
125 55 5
126 55 16
127 55 7
128 55 0
129 55 28
130 55 12
131 55 20
132 55 25
133 55 11
134 55 10
135 55 18
136 55 1
137 55 7
138 55 27
139 55 29
140 55 25
141 55 23
142 55 12
143 55 21
144 55 1
145 55 16
146 55 28
147 55 8
148 55 19
149 55 11
150 55 13
151 55 26
152 55 15
153 55 5
154 55 3
155 55 7
156 55 10
157 55 19
158 55 14
159 55 8
160 55 14
161 55 26
162 55 27
163 55 8
164 55 5
165 55 6
166 55 24
167 55 6
168 55 11
169 55 20
170 55 3
171 55 3
172 55 11
173 55 13
174 55 25
175 55 12
176 55 29
177 55 22
178 55 18
179 55 17
180 55 1
181 55 1
182 55 10
183 55 14
184 55 4
185 55 13
186 55 21
187 55 14
188 55 30
189 55 3
190 55 20
191 55 11
192 55 27
193 55 14
194 55 18
195 55 1
196 55 21
197 55 11
198 55 6
199 55 30
200 55 1
201 55 9
202 55 3
203 55 12
204 55 22
205 55 26
206 55 22
207 55 18
208 55 17
209 55 10
210 55 2
211 55 16
212 55 9
213 55 12
214 55 30
215 55 13
216 55 23
217 55 19
218 55 25
219 55 20
220 55 22
221 55 14
222 55 29
223 55 18
224 55 27
225 55 16
226 55 18
227 55 17
228 55 28
229 55 24
230 55 14
231 55 27
232 55 0
233 55 15
234 55 6
235 55 20
236 55 10
237 55 28
238 55 7
239 55 28
240 55 5
241 55 9
242 55 11
243 55 14
244 55 19
245 55 9
246 55 27
247 55 9
248 55 28
249 55 21
250 55 27
251 55 19
252 55 3
253 55 25
254 55 4
255 55 30
256 55 11
257 55 22
258 55 14
259 55 6
260 55 13
261 55 26
262 55 0
263 55 11
264 55 11
265 55 6
266 55 0
267 55 21
268 55 1
269 55 5
270 55 16
271 55 7
272 55 12
273 55 28
274 55 19
275 55 29
276 55 6
277 55 14
278 55 5
279 55 1
280 55 4
281 55 1
282 55 20
283 55 5
284 55 27
285 55 22
286 55 2
287 55 5
288 55 12
289 55 14
290 55 11
291 55 23
292 55 10
293 55 9
294 55 4
295 55 19
296 55 13
297 55 2
298 55 9
299 55 14
0 56 6
1 56 26
2 56 19
3 56 16
4 56 21
5 56 6
6 56 15
7 56 25
8 56 20
9 56 20
10 56 26
11 56 22
12 56 20
13 56 13
14 56 26
15 56 16
16 56 2
17 56 28
18 56 21
19 56 14
20 56 10
21 56 30
22 56 7
23 56 18
24 56 8
25 56 9
26 56 6
27 56 19
28 56 9
29 56 13
30 56 0
31 56 13
32 56 6
33 56 18
34 56 30
35 56 27
36 56 24
37 56 14
38 56 19
39 56 13
40 56 1
41 56 12
42 56 4
43 56 21
44 56 25
45 56 30
46 56 4
47 56 26
48 56 26
49 56 25
50 56 9
51 56 5
52 56 22
53 56 14
54 56 21
55 56 28
56 56 21
57 56 27
58 56 16
59 56 29
60 56 9
61 56 17
62 56 11
63 56 16
64 56 4
65 56 10
66 56 10
67 56 28
68 56 22
69 56 30
70 56 8
71 56 22
72 56 11
73 56 12
74 56 12
75 56 4
76 56 10
77 56 17
78 56 28
79 56 3
80 56 9
81 56 4
82 56 8
83 56 30
84 56 19
85 56 27
86 56 27
87 56 7
88 56 23
89 56 11
90 56 5
91 56 30
92 56 26
93 56 17
94 56 13
95 56 30
96 56 27
97 56 24
98 56 25
99 56 17
100 56 21
101 56 0
102 56 8
103 56 30
104 56 10
105 56 20
106 56 1
107 56 20
108 56 4
109 56 29
110 56 23
111 56 12
112 56 3
113 56 29
114 56 9
115 56 20
116 56 25
117 56 3
118 56 25
119 56 15
120 56 14
121 56 0
122 56 13
123 56 9
124 56 15
125 56 26
126 56 6
127 56 9
128 56 17
129 56 29
130 56 26
131 56 5
132 56 29
133 56 3
134 56 5
135 56 7
136 56 22
137 56 4
138 56 27
139 56 24
140 56 1
141 56 18
142 56 3
143 56 4
144 56 14
145 56 12
146 56 22
147 56 7
148 56 16
149 56 16
150 56 22
151 56 28
152 56 14
153 56 4
154 56 7
155 56 29
156 56 29
157 56 11
158 56 8
159 56 15
160 56 8
161 56 3
162 56 21
163 56 4
164 56 5
165 56 24
166 56 11
167 56 25
168 56 26
169 56 6
170 56 18
171 56 27
172 56 22
173 56 20
174 56 29
175 56 5
176 56 1
177 56 20
178 56 10
179 56 15
180 56 4
181 56 0
182 56 13
183 56 18
184 56 4
185 56 20
186 56 17
187 56 0
188 56 29
189 56 23
190 56 14
191 56 4
192 56 24
193 56 4
194 56 9
195 56 29
196 56 26
197 56 20
198 56 21
199 56 21
200 56 24
201 56 9
202 56 16
203 56 15
204 56 29
205 56 14
206 56 19
207 56 28
208 56 2
209 56 29
210 56 13
211 56 6
212 56 29
213 56 26
214 56 22
215 56 1
216 56 13
217 56 8
218 56 1
219 56 9
220 56 29
221 56 15
222 56 14
223 56 23
224 56 17
225 56 23
226 56 19
227 56 10
228 56 10
229 56 10
230 56 30
231 56 4
232 56 17
233 56 13
234 56 17
235 56 13
236 56 27
237 56 3
238 56 8
239 56 27
240 56 2
241 56 21
242 56 2
243 56 29
244 56 14
245 56 23
246 56 28
247 56 27
248 56 0
249 56 28
250 56 6
251 56 28
252 56 12
253 56 18
254 56 20
255 56 28
256 56 10
257 56 6
258 56 5
259 56 18
260 56 14
261 56 2
262 56 22
263 56 0
264 56 15
265 56 7
266 56 11
267 56 12
268 56 10
269 56 20
270 56 8
271 56 10
272 56 10
273 56 9
274 56 9
275 56 25
276 56 1
277 56 4
278 56 19
279 56 30
280 56 1
281 56 23
282 56 25
283 56 12
284 56 10
285 56 12
286 56 9
287 56 20
288 56 19
289 56 12
290 56 6
291 56 2
292 56 15
293 56 26
294 56 1
295 56 30
296 56 2
297 56 10
298 56 9
299 56 11
0 57 30
1 57 16
2 57 21
3 57 8
4 57 23
5 57 28
6 57 0
7 57 22
8 57 2
9 57 19
10 57 21
11 57 3
12 57 10
13 57 14
14 57 15
15 57 20
16 57 26
17 57 22
18 57 8
19 57 14
20 57 4
21 57 14
22 57 15
23 57 17
24 57 9
25 57 16
26 57 16
27 57 10
28 57 26
29 57 24
30 57 21
31 57 24
32 57 9
33 57 11
34 57 1
35 57 30
36 57 9
37 57 30
38 57 21
39 57 9
40 57 16
41 57 9
42 57 12
43 57 26
44 57 23
45 57 28
46 57 14
47 57 19
48 57 17
49 57 22
50 57 2
51 57 19
52 57 3
53 57 17
54 57 5
55 57 12
56 57 0
57 57 20
58 57 20
59 57 25
60 57 13
61 57 10
62 57 18
63 57 20
64 57 20
65 57 17
66 57 19
67 57 27
68 57 16
69 57 7
70 57 5
71 57 30
72 57 16
73 57 17
74 57 26
75 57 9
76 57 12
77 57 9
78 57 28
79 57 30
80 57 29
81 57 28
82 57 16
83 57 1
84 57 13
85 57 22
86 57 11
87 57 11
88 57 9
89 57 30
90 57 5
91 57 22
92 57 9
93 57 21
94 57 9
95 57 29
96 57 5
97 57 26
98 57 25
99 57 19
100 57 2
101 57 30
102 57 19
103 57 18
104 57 15
105 57 12
106 57 27
107 57 25
108 57 21
109 57 22
110 57 22
111 57 17
112 57 20
113 57 8
114 57 16
115 57 0
116 57 30
117 57 25
118 57 11
119 57 8
120 57 24
121 57 17
122 57 28
123 57 3
124 57 5
125 57 4
126 57 30
127 57 11
128 57 30
129 57 25
130 57 30
131 57 1
132 57 22
133 57 18
134 57 17
135 57 6
136 57 30
137 57 12
138 57 30
139 57 18
140 57 3
141 57 21
142 57 2
143 57 21
144 57 29
145 57 18
146 57 21
147 57 28
148 57 13
149 57 2
150 57 3
151 57 6
152 57 17
153 57 29
154 57 7
155 57 22
156 57 2
157 57 7
158 57 0
159 57 30
160 57 30
161 57 0
162 57 29
163 57 21
164 57 16
165 57 16
166 57 26
167 57 16
168 57 28
169 57 25
170 57 1
171 57 29
172 57 15
173 57 4
174 57 18
175 57 14
176 57 22
177 57 8
178 57 9
179 57 2
180 57 8
181 57 11
182 57 9
183 57 23
184 57 7
185 57 14
186 57 13
187 57 10
188 57 21
189 57 13
190 57 9
191 57 20
192 57 13
193 57 8
194 57 9
195 57 30
196 57 22
197 57 2
198 57 13
199 57 17
200 57 27
201 57 12
202 57 15
203 57 9
204 57 16
205 57 2
206 57 21
207 57 6
208 57 9
209 57 29
210 57 8
211 57 15
212 57 9
213 57 15
214 57 8
215 57 16
216 57 30
217 57 21
218 57 24
219 57 18
220 57 3
221 57 1
222 57 8
223 57 15
224 57 7
225 57 15
226 57 12
227 57 29
228 57 17
229 57 23
230 57 13
231 57 13
232 57 4
233 57 28
234 57 20
235 57 21
236 57 29
237 57 11
238 57 25
239 57 5
240 57 9
241 57 2
242 57 20
243 57 16
244 57 16
245 57 28
246 57 30
247 57 15
248 57 16
249 57 22
250 57 2
251 57 18
252 57 23
253 57 8
254 57 0
255 57 28
256 57 23
257 57 12
258 57 24
259 57 9
260 57 2
261 57 6
262 57 20
263 57 6
264 57 3
265 57 10
266 57 25
267 57 30
268 57 21
269 57 19
270 57 4
271 57 28
272 57 20
273 57 25
274 57 13
275 57 5
276 57 20
277 57 12
278 57 18
279 57 4
280 57 3
281 57 18
282 57 22
283 57 24
284 57 27
285 57 22
286 57 21
287 57 19
288 57 1
289 57 14
290 57 27
291 57 3
292 57 20
293 57 16
294 57 7
295 57 22
296 57 24
297 57 0
298 57 21
299 57 14
0 58 19
1 58 24
2 58 11
3 58 6
4 58 18
5 58 22
6 58 11
7 58 5
8 58 4
9 58 27
10 58 9
11 58 5
12 58 15
13 58 29
14 58 30
15 58 11
16 58 20
17 58 18
18 58 28
19 58 19
20 58 2
21 58 22
22 58 20
23 58 20
24 58 6
25 58 26
26 58 9
27 58 30
28 58 26
29 58 29
30 58 12
31 58 14
32 58 22
33 58 21
34 58 19
35 58 7
36 58 13
37 58 28
38 58 10
39 58 15
40 58 25
41 58 20
42 58 20
43 58 9
44 58 18
45 58 17
46 58 18
47 58 6
48 58 5
49 58 13
50 58 23
51 58 5
52 58 5
53 58 13
54 58 23
55 58 11
56 58 8
57 58 2
58 58 8
59 58 3
60 58 29
61 58 20
62 58 15
63 58 20
64 58 11
65 58 1
66 58 25
67 58 24
68 58 30
69 58 4
70 58 8
71 58 24
72 58 22
73 58 26
74 58 0
75 58 10
76 58 11
77 58 18
78 58 14
79 58 16
80 58 29
81 58 6
82 58 19
83 58 3
84 58 17
85 58 11
86 58 12
87 58 23
88 58 11
89 58 21
90 58 24
91 58 9
92 58 8
93 58 7
94 58 27
95 58 19
96 58 8
97 58 21
98 58 10
99 58 7
100 58 24
101 58 16
102 58 29
103 58 15
104 58 12
105 58 29
106 58 23
107 58 23
108 58 14
109 58 6
110 58 6
111 58 13
112 58 11
113 58 23
114 58 14
115 58 26
116 58 3
117 58 27
118 58 19
119 58 13
120 58 15
121 58 12
122 58 22
123 58 23
124 58 19
125 58 17
126 58 12
127 58 28
128 58 7
129 58 20
130 58 2
131 58 0
132 58 6
133 58 1
134 58 14
135 58 16
136 58 28
137 58 6
138 58 8
139 58 10
140 58 11
141 58 12
142 58 23
143 58 20
144 58 4
145 58 6
146 58 15
147 58 5
148 58 0
149 58 3
150 58 18
151 58 15
152 58 14
153 58 8
154 58 6
155 58 2
156 58 25
157 58 18
158 58 28
159 58 30
160 58 5
161 58 0
162 58 29
163 58 11
164 58 30
165 58 12
166 58 27
167 58 25
168 58 16
169 58 2
170 58 4
171 58 27
172 58 14
173 58 27
174 58 14
175 58 16
176 58 1
177 58 30
178 58 22
179 58 30
180 58 0
181 58 7
182 58 13
183 58 14
184 58 15
185 58 19
186 58 17
187 58 7
188 58 4
189 58 12
190 58 7
191 58 9
192 58 12
193 58 5
194 58 21
195 58 9
196 58 17
197 58 15
198 58 4
199 58 0
200 58 18
201 58 6
202 58 28
203 58 30
204 58 1
205 58 9
206 58 16
207 58 2
208 58 8
209 58 5
210 58 30
211 58 9
212 58 12
213 58 12
214 58 23
215 58 28
216 58 29
217 58 7
218 58 2
219 58 2
220 58 20
221 58 9
222 58 10
223 58 30
224 58 14
225 58 0
226 58 9
227 58 29
228 58 15
229 58 11
230 58 30
231 58 0
232 58 17
233 58 25
234 58 0
235 58 18
236 58 3
237 58 16
238 58 18
239 58 10
240 58 19
241 58 18
242 58 19
243 58 0
244 58 28
245 58 9
246 58 26
247 58 27
248 58 17
249 58 29
250 58 27
251 58 6
252 58 7
253 58 6
254 58 5
255 58 20
256 58 4
257 58 12
258 58 16
259 58 18
260 58 23
261 58 15
262 58 18
263 58 8
264 58 7
265 58 16
266 58 26
267 58 9
268 58 30
269 58 12
270 58 19
271 58 18
272 58 30
273 58 5
274 58 19
275 58 25
276 58 14
277 58 14
278 58 19
279 58 0
280 58 12
281 58 16
282 58 4
283 58 18
284 58 20
285 58 10
286 58 5
287 58 25
288 58 20
289 58 21
290 58 10
291 58 13
292 58 6
293 58 28
294 58 21
295 58 11
296 58 14
297 58 14
298 58 20
299 58 13
0 59 26
1 59 8
2 59 1
3 59 23
4 59 13
5 59 18
6 59 18
7 59 28
8 59 1
9 59 4
10 59 26
11 59 12
12 59 18
13 59 0
14 59 28
15 59 8
16 59 8
17 59 2
18 59 0
19 59 28
20 59 23
21 59 10
22 59 8
23 59 27
24 59 5
25 59 27
26 59 8
27 59 17
28 59 11
29 59 28
30 59 29
31 59 4
32 59 4
33 59 28
34 59 28
35 59 15
36 59 15
37 59 13
38 59 10
39 59 14
40 59 17
41 59 6
42 59 24
43 59 3
44 59 4
45 59 21
46 59 9
47 59 10
48 59 21
49 59 9
50 59 5
51 59 12
52 59 17
53 59 12
54 59 8
55 59 20
56 59 8
57 59 14
58 59 5
59 59 17
60 59 12
61 59 3
62 59 22
63 59 14
64 59 0
65 59 17
66 59 29
67 59 13
68 59 28
69 59 9
70 59 27
71 59 14
72 59 13
73 59 19
74 59 15
75 59 15
76 59 9
77 59 24
78 59 23
79 59 29
80 59 0
81 59 28
82 59 10
83 59 15
84 59 7
85 59 18
86 59 3
87 59 14
88 59 2
89 59 8
90 59 29
91 59 12
92 59 9
93 59 20
94 59 24
95 59 9
96 59 4
97 59 20
98 59 20
99 59 1
100 59 29
101 59 14
102 59 14
103 59 9
104 59 2
105 59 29
106 59 22
107 59 10
108 59 21
109 59 14
110 59 8
111 59 21
112 59 10
113 59 18
114 59 4
115 59 17
116 59 3
117 59 7
118 59 29
119 59 3
120 59 15
121 59 28
122 59 13
123 59 24
124 59 15
125 59 6
126 59 0
127 59 20
128 59 27
129 59 20
130 59 19
131 59 23
132 59 1
133 59 2
134 59 0
135 59 4
136 59 30
137 59 22
138 59 14
139 59 20
140 59 6
141 59 20
142 59 8
143 59 14
144 59 5
145 59 12
146 59 29
147 59 8
148 59 19
149 59 28
150 59 10
151 59 1
152 59 25
153 59 23
154 59 25
155 59 9
156 59 28
157 59 23
158 59 29
159 59 22
160 59 12
161 59 16
162 59 12
163 59 14
164 59 18
165 59 10
166 59 16
167 59 15
168 59 2
169 59 28
170 59 2
171 59 6
172 59 17
173 59 9
174 59 20
175 59 22
176 59 21
177 59 16
178 59 28
179 59 8
180 59 13
181 59 7
182 59 9
183 59 7
184 59 29
185 59 4
186 59 17
187 59 24
188 59 27
189 59 13
190 59 13
191 59 7
192 59 29
193 59 23
194 59 19
195 59 15
196 59 3
197 59 2
198 59 28
199 59 5
200 59 30
201 59 0
202 59 9
203 59 16
204 59 9
205 59 27
206 59 7
207 59 28
208 59 12
209 59 4
210 59 5
211 59 26
212 59 10
213 59 15
214 59 0
215 59 8
216 59 17
217 59 17
218 59 30
219 59 11
220 59 29
221 59 12
222 59 16
223 59 25
224 59 4
225 59 4
226 59 9
227 59 7
228 59 6
229 59 5
230 59 10
231 59 3
232 59 3
233 59 17
234 59 19
235 59 12
236 59 13
237 59 24
238 59 7
239 59 26
240 59 27
241 59 13
242 59 19
243 59 6
244 59 26
245 59 19
246 59 12
247 59 12
248 59 4
249 59 9
250 59 21
251 59 2
252 59 21
253 59 7
254 59 25
255 59 23
256 59 11
257 59 2
258 59 29
259 59 16
260 59 7
261 59 8
262 59 17
263 59 10
264 59 26
265 59 6
266 59 20
267 59 6
268 59 28
269 59 27
270 59 30
271 59 24
272 59 9
273 59 18
274 59 28
275 59 2
276 59 5
277 59 9
278 59 14
279 59 9
280 59 18
281 59 5
282 59 9
283 59 6
284 59 12
285 59 3
286 59 28
287 59 21
288 59 5
289 59 26
290 59 4
291 59 10
292 59 1
293 59 20
294 59 20
295 59 27
296 59 26
297 59 9
298 59 1
299 59 23
0 60 4
1 60 0
2 60 15
3 60 13
4 60 19
5 60 12
6 60 16
7 60 24
8 60 20
9 60 28
10 60 0
11 60 5
12 60 0
13 60 9
14 60 10
15 60 10
16 60 12
17 60 7
18 60 30
19 60 16
20 60 2
21 60 1
22 60 26
23 60 3
24 60 21
25 60 14
26 60 29
27 60 14
28 60 23
29 60 30
30 60 5
31 60 27
32 60 28
33 60 20
34 60 8
35 60 14
36 60 30
37 60 22
38 60 7
39 60 19
40 60 17
41 60 5
42 60 23
43 60 18
44 60 14
45 60 2
46 60 26
47 60 25
48 60 9
49 60 25
50 60 8
51 60 9
52 60 25
53 60 3
54 60 12
55 60 15
56 60 17
57 60 8
58 60 30
59 60 8
60 60 5
61 60 4
62 60 2
63 60 3
64 60 22
65 60 8
66 60 17
67 60 21
68 60 30
69 60 23
70 60 8
71 60 17
72 60 28
73 60 0
74 60 2
75 60 10
76 60 0
77 60 28
78 60 4
79 60 7
80 60 21
81 60 10
82 60 16
83 60 15
84 60 13
85 60 28
86 60 28
87 60 29
88 60 4
89 60 25
90 60 4
91 60 9
92 60 27
93 60 6
94 60 12
95 60 18
96 60 15
97 60 28
98 60 7
99 60 12
100 60 20
101 60 15
102 60 27
103 60 15
104 60 13
105 60 29
106 60 25
107 60 11
108 60 25
109 60 27
110 60 18
111 60 13
112 60 6
113 60 3
114 60 26
115 60 18
116 60 29
117 60 23
118 60 16
119 60 2
120 60 18
121 60 20
122 60 10
123 60 14
124 60 24
125 60 20
126 60 0
127 60 8
128 60 17
129 60 7
130 60 21
131 60 4
132 60 20
133 60 17
134 60 20
135 60 0
136 60 14
137 60 12
138 60 11
139 60 6
140 60 7
141 60 27
142 60 19
143 60 13
144 60 30
145 60 14
146 60 29
147 60 28
148 60 4
149 60 14
150 60 29
151 60 20
152 60 1
153 60 8
154 60 4
155 60 24
156 60 28
157 60 2
158 60 30
159 60 13
160 60 7
161 60 18
162 60 17
163 60 25
164 60 3
165 60 4
166 60 25
167 60 17
168 60 15
169 60 3
170 60 21
171 60 22
172 60 30
173 60 9
174 60 2
175 60 29
176 60 21
177 60 1
178 60 24
179 60 25
180 60 13
181 60 20
182 60 15
183 60 13
184 60 28
185 60 17
186 60 6
187 60 24
188 60 17
189 60 5
190 60 4
191 60 24
192 60 24
193 60 19
194 60 18
195 60 27
196 60 24
197 60 10
198 60 11
199 60 6
200 60 13
201 60 1
202 60 28
203 60 10
204 60 8
205 60 30
206 60 6
207 60 29
208 60 29
209 60 30
210 60 21
211 60 12
212 60 18
213 60 3
214 60 25
215 60 15
216 60 20
217 60 0
218 60 6
219 60 4
220 60 3
221 60 10
222 60 28
223 60 25
224 60 30
225 60 15
226 60 19
227 60 21
228 60 25
229 60 30
230 60 27
231 60 5
232 60 29
233 60 22
234 60 15
235 60 6
236 60 21
237 60 21
238 60 2
239 60 18
240 60 19
241 60 24
242 60 30
243 60 6
244 60 27
245 60 24
246 60 19
247 60 15
248 60 22
249 60 26
250 60 19
251 60 23
252 60 3
253 60 17
254 60 18
255 60 0
256 60 30
257 60 6
258 60 21
259 60 23
260 60 4
261 60 15
262 60 28
263 60 2
264 60 6
265 60 13
266 60 7
267 60 26
268 60 1
269 60 9
270 60 13
271 60 18
272 60 2
273 60 10
274 60 24
275 60 28
276 60 3
277 60 11
278 60 12
279 60 23
280 60 6
281 60 29
282 60 13
283 60 7
284 60 13
285 60 0
286 60 8
287 60 13
288 60 5
289 60 27
290 60 5
291 60 7
292 60 12
293 60 0
294 60 9
295 60 16
296 60 11
297 60 14
298 60 11
299 60 13
0 61 24
1 61 22
2 61 0
3 61 24
4 61 1
5 61 23
6 61 21
7 61 2
8 61 3
9 61 0
10 61 23
11 61 7
12 61 30
13 61 6
14 61 12
15 61 10
16 61 4
17 61 20
18 61 23
19 61 9
20 61 17
21 61 26
22 61 16
23 61 27
24 61 27
25 61 24
26 61 12
27 61 5
28 61 7
29 61 22
30 61 18
31 61 29
32 61 11
33 61 17
34 61 23
35 61 13
36 61 7
37 61 11
38 61 13
39 61 8
40 61 10
41 61 6
42 61 13
43 61 7
44 61 12
45 61 25
46 61 17
47 61 16
48 61 15
49 61 8
50 61 24
51 61 30
52 61 3
53 61 7
54 61 26
55 61 28
56 61 0
57 61 5
58 61 3
59 61 6
60 61 25
61 61 19
62 61 2
63 61 6
64 61 3
65 61 23
66 61 17
67 61 8
68 61 4
69 61 30
70 61 16
71 61 12
72 61 5
73 61 29
74 61 19
75 61 15
76 61 24
77 61 5
78 61 1
79 61 6
80 61 13
81 61 23
82 61 5
83 61 15
84 61 30
85 61 29
86 61 12
87 61 0
88 61 1
89 61 13
90 61 4
91 61 27
92 61 0
93 61 6
94 61 2
95 61 3
96 61 28
97 61 17
98 61 12
99 61 1
100 61 16
101 61 26
102 61 13
103 61 20
104 61 25
105 61 30
106 61 4
107 61 16
108 61 4
109 61 3
110 61 22
111 61 18
112 61 26
113 61 25
114 61 0
115 61 26
116 61 23
117 61 12
118 61 24
119 61 22
120 61 24
121 61 26
122 61 18
123 61 24
124 61 30
125 61 18
126 61 27
127 61 27
128 61 4
129 61 6
130 61 26
131 61 19
132 61 2
133 61 6
134 61 8
135 61 25
136 61 5
137 61 10
138 61 8
139 61 8
140 61 14
141 61 30
142 61 24
143 61 7
144 61 22
145 61 24
146 61 0
147 61 12
148 61 5
149 61 22
150 61 3
151 61 29
152 61 17
153 61 20
154 61 20
155 61 15
156 61 7
157 61 17
158 61 11
159 61 10
160 61 21
161 61 5
162 61 29
163 61 21
164 61 9
165 61 4
166 61 13
167 61 15
168 61 14
169 61 21
170 61 23
171 61 28
172 61 18
173 61 16
174 61 5
175 61 9
176 61 9
177 61 3
178 61 21
179 61 12
180 61 26
181 61 23
182 61 9
183 61 10
184 61 12
185 61 29
186 61 25
187 61 17
188 61 13
189 61 4
190 61 27
191 61 2
192 61 9
193 61 23
194 61 23
195 61 16
196 61 27
197 61 6
198 61 0
199 61 11
200 61 25
201 61 21
202 61 6
203 61 13
204 61 4
205 61 9
206 61 20
207 61 11
208 61 13
209 61 11
210 61 22
211 61 8
212 61 1
213 61 0
214 61 18
215 61 13
216 61 27
217 61 11
218 61 30
219 61 8
220 61 15
221 61 27
222 61 10
223 61 22
224 61 17
225 61 2
226 61 7
227 61 14
228 61 6
229 61 6
230 61 23
231 61 1
232 61 25
233 61 29
234 61 12
235 61 30
236 61 8
237 61 1
238 61 8
239 61 19
240 61 10
241 61 30
242 61 25
243 61 11
244 61 28
245 61 10
246 61 24
247 61 25
248 61 21
249 61 24
250 61 2
