163 273 96
163 274 93
163 275 93
163 276 76
163 277 38
163 278 20
163 279 53
163 280 48
163 281 17
163 282 17
163 283 59
163 284 31
163 285 80
163 286 69
163 287 71
163 288 11
163 289 23
163 290 23
163 291 51
163 292 23
163 293 35
163 294 43
163 295 31
163 296 39
163 297 12
163 298 100
163 299 61
163 300 46
163 301 61
163 302 30
163 303 53
163 304 56
163 305 74
163 306 97
163 307 31
163 308 11
163 309 69
163 310 35
163 311 11
163 312 37
163 313 51
163 314 21
163 315 67
163 316 82
163 317 41
163 318 37
163 319 45
163 320 63
163 321 60
163 322 95
163 323 37
163 324 46
163 325 89
163 326 68
163 327 36
163 328 52
163 329 19
163 330 48
163 331 49
163 332 31
163 333 77
163 334 54
163 335 38
163 336 51
163 337 50
163 338 20
163 339 13
164 0 70
164 1 54
164 2 75
164 3 6
164 4 56
164 5 95
164 6 25
164 7 38
164 8 35
164 9 13
164 10 82
164 11 50
164 12 24
164 13 28
164 14 38
164 15 69
164 16 16
164 17 57
164 18 56
164 19 67
164 20 75
164 21 4
164 22 15
164 23 57
164 24 32
164 25 20
164 26 94
164 27 34
164 28 70
164 29 13
164 30 47
164 31 91
164 32 18
164 33 21
164 34 97
164 35 74
164 36 68
164 37 73
164 38 11
164 39 54
164 40 85
164 41 44
164 42 3
164 43 9
164 44 71
164 45 93
164 46 29
164 47 38
164 48 49
164 49 85
164 50 56
164 51 24
164 52 88
164 53 22
164 54 32
164 55 71
164 56 42
164 57 26
164 58 5
164 59 63
164 60 38
164 61 3
164 62 53
164 63 56
164 64 75
164 65 49
164 66 81
164 67 42
164 68 21
164 69 91
164 70 96
164 71 58
164 72 86
164 73 50
164 74 66
164 75 8
164 76 42
164 77 94
164 78 45
164 79 91
164 80 30
164 81 52
164 82 66
164 83 69
164 84 73
164 85 97
164 86 40
164 87 14
164 88 74
164 89 44
164 90 76
164 91 12
164 92 46
164 93 29
164 94 19
164 95 72
164 96 29
164 97 51
164 98 14
164 99 2
164 100 93
164 101 61
164 102 59
164 103 78
164 104 10
164 105 76
164 106 85
164 107 4
164 108 69
164 109 81
164 110 46
164 111 51
164 112 32
164 113 11
164 114 19
164 115 4
164 116 59
164 117 58
164 118 70
164 119 33
164 120 53
164 121 97
164 122 96
164 123 50
164 124 77
164 125 66
164 126 22
164 127 6
164 128 16
164 129 87
164 130 59
164 131 8
164 132 47
164 133 17
164 134 37
164 135 8
164 136 92
164 137 73
164 138 11
164 139 12
164 140 53
164 141 8
164 142 62
164 143 36
164 144 70
164 145 33
164 146 91
164 147 29
164 148 90
164 149 12
164 150 13
164 151 43
164 152 9
164 153 60
164 154 44
164 155 85
164 156 77
164 157 65
164 158 90
164 159 92
164 160 51
164 161 100
164 162 51
164 163 49
164 164 16
164 165 39
164 166 57
164 167 59
164 168 11
164 169 19
164 170 23
164 171 15
164 172 27
164 173 36
164 174 50
164 175 96
164 176 68
164 177 92
164 178 76
164 179 10
164 180 4
164 181 88
164 182 4
164 183 12
164 184 99
164 185 47
164 186 48
164 187 75
164 188 64
164 189 38
164 190 18
164 191 14
164 192 89
164 193 20
164 194 63
164 195 57
164 196 58
164 197 71
164 198 15
164 199 68
164 200 89
164 201 89
164 202 34
164 203 67
164 204 77
164 205 83
164 206 15
164 207 44
164 208 27
164 209 90
164 210 53
164 211 30
164 212 30
164 213 56
164 214 93
164 215 80
164 216 55
164 217 40
164 218 55
164 219 18
164 220 29
164 221 24
164 222 83
164 223 18
164 224 44
164 225 97
164 226 74
164 227 53
164 228 67
164 229 40
164 230 73
164 231 8
164 232 29
164 233 6
164 234 74
164 235 57
164 236 89
164 237 40
164 238 100
164 239 67
164 240 30
164 241 5
164 242 96
164 243 11
164 244 12
164 245 88
164 246 90
164 247 66
164 248 79
164 249 96
164 250 35
164 251 8
164 252 20
164 253 18
164 254 25
164 255 63
164 256 14
164 257 50
164 258 67
164 259 33
164 260 89
164 261 39
164 262 40
164 263 69
164 264 45
164 265 65
164 266 25
164 267 85
164 268 5
164 269 77
164 270 51
164 271 86
164 272 81
164 273 98
164 274 96
164 275 44
164 276 37
164 277 85
164 278 62
164 279 15
164 280 81
164 281 96
164 282 22
164 283 52
164 284 65
164 285 98
164 286 66
164 287 31
164 288 99
164 289 32
164 290 63
164 291 88
164 292 71
164 293 54
164 294 8
164 295 15
164 296 18
164 297 33
164 298 51
164 299 22
164 300 61
164 301 1
164 302 7
164 303 93
164 304 98
164 305 54
164 306 36
164 307 34
164 308 91
164 309 49
164 310 48
164 311 23
164 312 97
164 313 22
164 314 74
164 315 61
164 316 71
164 317 39
164 318 43
164 319 70
164 320 22
164 321 5
164 322 9
164 323 92
164 324 58
164 325 16
164 326 58
164 327 28
164 328 100
164 329 8
164 330 1
164 331 12
164 332 60
164 333 8
164 334 4
164 335 57
164 336 13
164 337 40
164 338 42
164 339 3
165 0 40
165 1 42
165 2 25
165 3 36
165 4 63
165 5 98
165 6 97
165 7 85
165 8 88
165 9 91
165 10 6
165 11 10
165 12 48
165 13 14
165 14 53
165 15 5
165 16 82
165 17 11
165 18 84
165 19 33
165 20 70
165 21 85
165 22 45
165 23 30
165 24 44
165 25 48
165 26 86
165 27 56
165 28 39
165 29 28
165 30 59
165 31 79
165 32 21
165 33 35
165 34 14
165 35 35
165 36 33
165 37 62
165 38 19
165 39 72
165 40 53
165 41 77
165 42 81
165 43 100
165 44 90
165 45 34
165 46 56
165 47 23
165 48 96
165 49 92
165 50 56
165 51 65
165 52 76
165 53 100
165 54 94
165 55 19
165 56 99
165 57 32
165 58 74
165 59 38
165 60 11
165 61 84
165 62 68
165 63 31
165 64 19
165 65 33
165 66 65
165 67 3
165 68 95
165 69 35
165 70 74
165 71 99
165 72 11
165 73 7
165 74 50
165 75 53
165 76 92
165 77 57
165 78 75
165 79 39
165 80 48
165 81 82
165 82 3
165 83 75
165 84 81
165 85 49
165 86 93
165 87 32
165 88 32
165 89 19
165 90 21
165 91 94
165 92 2
165 93 88
165 94 76
165 95 72
165 96 20
165 97 92
165 98 74
165 99 66
165 100 26
165 101 100
165 102 16
165 103 89
165 104 58
165 105 17
165 106 93
165 107 49
165 108 74
165 109 67
165 110 87
165 111 73
165 112 1
165 113 41
165 114 48
165 115 33
165 116 41
165 117 92
165 118 64
165 119 24
165 120 10
165 121 84
165 122 17
165 123 64
165 124 71
165 125 44
165 126 35
165 127 43
165 128 35
165 129 61
165 130 60
165 131 13
165 132 12
165 133 76
165 134 53
165 135 69
165 136 92
165 137 45
165 138 69
165 139 17
165 140 63
165 141 7
165 142 42
165 143 63
165 144 99
165 145 41
165 146 96
165 147 40
165 148 32
165 149 59
165 150 15
165 151 94
165 152 95
165 153 84
165 154 9
165 155 17
165 156 27
165 157 43
165 158 59
165 159 62
165 160 55
165 161 71
165 162 26
165 163 66
165 164 46
165 165 78
165 166 86
165 167 89
165 168 22
165 169 54
165 170 58
165 171 84
165 172 60
165 173 99
165 174 47
165 175 59
165 176 91
165 177 94
165 178 50
165 179 22
165 180 52
165 181 64
165 182 67
165 183 98
165 184 47
165 185 75
165 186 15
165 187 26
165 188 70
165 189 25
165 190 39
165 191 24
165 192 95
165 193 64
165 194 42
165 195 92
165 196 41
165 197 79
165 198 81
165 199 14
165 200 33
165 201 38
165 202 97
165 203 44
165 204 88
165 205 95
165 206 2
165 207 78
165 208 88
165 209 51
165 210 51
165 211 92
165 212 67
165 213 70
165 214 41
165 215 65
165 216 44
165 217 55
165 218 42
165 219 13
165 220 32
165 221 80
165 222 89
165 223 26
165 224 43
165 225 82
165 226 18
165 227 35
165 228 60
165 229 50
165 230 48
165 231 44
165 232 39
165 233 97
165 234 88
165 235 78
165 236 43
165 237 89
165 238 7
165 239 83
165 240 92
165 241 57
165 242 74
165 243 10
165 244 78
165 245 14
165 246 26
165 247 22
165 248 21
165 249 68
165 250 86
165 251 52
165 252 47
165 253 26
165 254 29
165 255 42
165 256 59
165 257 98
165 258 28
165 259 71
165 260 47
165 261 76
165 262 14
165 263 85
165 264 24
165 265 1
165 266 62
165 267 66
165 268 42
165 269 68
165 270 48
165 271 85
165 272 77
165 273 73
165 274 46
165 275 54
165 276 39
165 277 71
165 278 27
165 279 11
165 280 38
165 281 13
165 282 14
165 283 37
165 284 90
165 285 42
165 286 30
165 287 49
165 288 40
165 289 57
165 290 19
165 291 38
165 292 84
165 293 32
165 294 23
165 295 7
165 296 85
165 297 36
165 298 25
165 299 78
165 300 56
165 301 24
165 302 62
165 303 84
165 304 49
165 305 59
165 306 37
165 307 39
165 308 29
165 309 64
165 310 1
165 311 19
165 312 28
165 313 14
165 314 7
165 315 69
165 316 55
165 317 36
165 318 17
165 319 46
165 320 92
165 321 87
165 322 84
165 323 76
165 324 19
165 325 58
165 326 34
165 327 55
165 328 93
165 329 10
165 330 32
165 331 100
165 332 86
165 333 45
165 334 83
165 335 86
165 336 3
165 337 20
165 338 24
165 339 83
166 0 35
166 1 24
166 2 53
166 3 14
166 4 89
166 5 59
166 6 82
166 7 95
166 8 94
166 9 51
166 10 41
166 11 38
166 12 37
166 13 76
166 14 65
166 15 7
166 16 33
166 17 50
166 18 61
166 19 77
166 20 60
166 21 44
166 22 77
166 23 97
166 24 40
166 25 11
166 26 82
166 27 94
166 28 82
166 29 57
166 30 77
166 31 16
166 32 80
166 33 29
166 34 81
166 35 20
166 36 40
166 37 15
166 38 14
166 39 33
166 40 65
166 41 54
166 42 70
166 43 1
166 44 29
166 45 86
166 46 60
166 47 13
166 48 36
166 49 72
166 50 90
166 51 47
166 52 68
166 53 18
166 54 43
166 55 7
166 56 28
166 57 24
166 58 1
166 59 10
166 60 80
166 61 29
166 62 77
166 63 11
166 64 9
166 65 10
166 66 30
166 67 48
166 68 24
166 69 43
166 70 33
166 71 88
166 72 49
166 73 54
166 74 40
166 75 29
166 76 40
166 77 51
166 78 42
166 79 27
166 80 23
166 81 83
166 82 73
166 83 90
166 84 100
166 85 15
166 86 48
166 87 79
166 88 90
166 89 48
166 90 88
166 91 21
166 92 28
166 93 17
166 94 83
166 95 89
166 96 26
166 97 12
166 98 88
166 99 49
166 100 6
166 101 20
166 102 88
166 103 6
166 104 26
166 105 79
166 106 35
166 107 17
166 108 30
166 109 28
166 110 43
166 111 4
166 112 10
166 113 15
166 114 93
166 115 61
166 116 81
166 117 40
166 118 91
166 119 70
166 120 40
166 121 31
166 122 42
166 123 19
166 124 47
166 125 24
166 126 7
166 127 72
166 128 87
166 129 95
166 130 72
166 131 92
166 132 66
166 133 59
166 134 50
166 135 43
166 136 37
166 137 84
166 138 59
166 139 18
166 140 63
166 141 1
166 142 21
166 143 24
166 144 67
166 145 13
166 146 36
166 147 47
166 148 5
166 149 26
166 150 68
166 151 44
166 152 56
166 153 9
166 154 14
166 155 2
166 156 32
166 157 21
166 158 25
166 159 18
166 160 67
166 161 96
166 162 62
166 163 84
166 164 54
166 165 11
166 166 27
166 167 43
166 168 46
166 169 85
166 170 12
166 171 60
166 172 38
166 173 33
166 174 83
166 175 4
166 176 97
166 177 18
166 178 3
166 179 53
166 180 95
166 181 70
166 182 48
166 183 51
166 184 31
166 185 62
166 186 4
166 187 14
166 188 82
166 189 29
166 190 84
166 191 100
166 192 76
166 193 45
166 194 83
166 195 30
166 196 7
166 197 9
166 198 24
166 199 4
166 200 94
166 201 35
166 202 63
166 203 83
166 204 19
166 205 97
166 206 38
166 207 68
166 208 66
166 209 40
166 210 20
166 211 60
166 212 62
166 213 68
166 214 62
166 215 44
166 216 29
166 217 66
166 218 57
166 219 62
166 220 46
166 221 40
166 222 61
166 223 21
166 224 36
166 225 43
166 226 2
166 227 42
166 228 52
166 229 77
166 230 97
166 231 97
166 232 64
166 233 59
166 234 31
166 235 34
166 236 7
166 237 68
166 238 1
166 239 72
166 240 8
166 241 73
166 242 32
166 243 21
166 244 40
166 245 45
166 246 64
166 247 20
166 248 62
166 249 20
166 250 81
166 251 7
166 252 60
166 253 93
166 254 80
166 255 95
166 256 35
166 257 33
166 258 89
166 259 38
166 260 62
166 261 85
166 262 86
166 263 25
166 264 96
166 265 16
166 266 10
166 267 2
166 268 84
166 269 63
166 270 74
166 271 43
166 272 35
166 273 57
166 274 63
166 275 26
166 276 1
166 277 26
166 278 45
166 279 63
166 280 97
166 281 77
166 282 21
166 283 8
166 284 69
166 285 52
166 286 55
166 287 55
166 288 37
166 289 43
166 290 45
166 291 98
166 292 79
166 293 82
166 294 74
166 295 74
166 296 98
166 297 83
166 298 28
166 299 33
166 300 45
166 301 1
166 302 27
166 303 31
166 304 9
166 305 41
166 306 56
166 307 61
166 308 66
166 309 100
166 310 75
166 311 14
166 312 28
166 313 96
166 314 22
166 315 96
166 316 99
166 317 28
166 318 3
166 319 35
166 320 22
166 321 47
166 322 84
166 323 100
166 324 80
166 325 9
166 326 26
166 327 77
166 328 44
166 329 5
166 330 61
166 331 40
166 332 57
166 333 39
166 334 71
166 335 65
166 336 79
166 337 26
166 338 25
166 339 96
167 0 78
167 1 100
167 2 10
167 3 5
167 4 47
167 5 83
167 6 53
167 7 45
167 8 10
167 9 7
167 10 32
167 11 31
167 12 53
167 13 67
167 14 82
167 15 84
167 16 76
167 17 59
167 18 13
167 19 19
167 20 63
167 21 73
167 22 58
167 23 19
167 24 12
167 25 28
167 26 35
167 27 90
167 28 54
167 29 60
167 30 38
167 31 83
167 32 11
167 33 47
167 34 87
167 35 9
167 36 81
167 37 91
167 38 5
167 39 90
167 40 97
167 41 36
167 42 72
167 43 1
167 44 3
167 45 5
167 46 85
167 47 78
167 48 16
167 49 97
167 50 48
167 51 78
167 52 69
167 53 5
167 54 49
167 55 32
167 56 33
167 57 83
167 58 74
167 59 38
167 60 94
167 61 11
167 62 20
167 63 4
167 64 9
167 65 58
167 66 64
167 67 89
167 68 49
167 69 69
167 70 30
167 71 45
167 72 4
167 73 53
167 74 98
167 75 58
167 76 9
167 77 82
167 78 87
167 79 24
167 80 78
167 81 34
167 82 54
167 83 98
167 84 91
167 85 2
167 86 82
167 87 23
167 88 36
167 89 7
167 90 12
167 91 30
167 92 17
167 93 83
167 94 85
167 95 77
167 96 92
167 97 49
167 98 17
167 99 40
167 100 17
167 101 46
167 102 37
167 103 72
167 104 50
167 105 34
167 106 82
167 107 58
167 108 15
167 109 20
167 110 34
167 111 44
167 112 6
167 113 87
167 114 41
167 115 96
167 116 40
167 117 74
167 118 70
167 119 75
167 120 80
167 121 81
167 122 56
167 123 48
167 124 15
167 125 41
167 126 24
167 127 6
167 128 41
167 129 40
167 130 98
167 131 9
167 132 37
167 133 34
167 134 32
167 135 86
167 136 19
167 137 13
167 138 96
167 139 85
167 140 33
167 141 29
167 142 28
167 143 38
167 144 15
167 145 20
167 146 85
167 147 54
167 148 94
167 149 54
167 150 80
167 151 73
167 152 86
167 153 36
167 154 21
167 155 100
167 156 28
167 157 96
167 158 57
167 159 68
167 160 36
167 161 54
167 162 28
167 163 24
167 164 39
167 165 59
167 166 62
167 167 57
167 168 72
167 169 57
167 170 41
167 171 56
167 172 37
167 173 20
167 174 45
167 175 3
167 176 40
167 177 29
167 178 8
167 179 85
167 180 82
167 181 87
167 182 57
167 183 19
167 184 22
167 185 29
167 186 18
167 187 1
167 188 25
167 189 26
167 190 20
167 191 12
167 192 80
167 193 47
167 194 87
167 195 18
167 196 6
167 197 48
167 198 27
167 199 29
167 200 56
167 201 19
167 202 36
167 203 92
167 204 39
167 205 80
167 206 46
167 207 30
167 208 60
167 209 53
167 210 66
167 211 41
167 212 92
167 213 74
167 214 11
167 215 13
167 216 3
167 217 80
167 218 66
167 219 79
167 220 5
167 221 85
167 222 90
167 223 36
167 224 32
167 225 76
167 226 54
167 227 37
167 228 76
167 229 32
167 230 17
167 231 31
167 232 50
167 233 52
167 234 75
167 235 40
167 236 83
167 237 72
167 238 21
167 239 42
167 240 25
167 241 86
167 242 34
167 243 16
167 244 60
167 245 44
167 246 80
167 247 14
167 248 23
167 249 45
167 250 92
167 251 27
167 252 30
167 253 33
167 254 63
167 255 13
167 256 60
167 257 68
167 258 1
167 259 35
167 260 51
167 261 17
167 262 18
167 263 100
167 264 20
167 265 44
167 266 92
167 267 2
167 268 15
167 269 12
167 270 43
167 271 91
167 272 50
167 273 76
167 274 6
167 275 61
167 276 71
167 277 38
167 278 26
167 279 93
167 280 34
167 281 17
167 282 71
167 283 15
167 284 1
167 285 85
167 286 27
167 287 60
167 288 4
167 289 27
167 290 47
167 291 54
167 292 95
167 293 16
167 294 54
167 295 66
167 296 59
167 297 97
167 298 67
167 299 73
167 300 60
167 301 61
167 302 16
167 303 61
167 304 88
167 305 21
167 306 21
167 307 58
167 308 10
167 309 46
167 310 2
167 311 44
167 312 14
167 313 73
167 314 58
167 315 66
167 316 57
167 317 85
167 318 26
167 319 61
167 320 63
167 321 24
167 322 14
167 323 10
167 324 39
167 325 19
167 326 27
167 327 97
167 328 67
167 329 46
167 330 21
167 331 27
167 332 6
167 333 36
167 334 87
167 335 46
167 336 9
167 337 60
167 338 3
167 339 18
168 0 57
168 1 5
168 2 61
168 3 71
168 4 29
168 5 71
168 6 36
168 7 37
168 8 7
168 9 13
168 10 97
168 11 21
168 12 36
168 13 63
168 14 82
168 15 26
168 16 33
168 17 9
168 18 22
168 19 100
168 20 54
168 21 95
168 22 78
168 23 59
168 24 82
168 25 64
168 26 56
168 27 90
168 28 23
168 29 59
168 30 60
168 31 80
168 32 15
168 33 72
168 34 2
168 35 43
168 36 42
168 37 89
168 38 79
168 39 48
168 40 54
168 41 28
168 42 21
168 43 89
168 44 42
168 45 2
168 46 15
168 47 26
168 48 10
168 49 88
168 50 25
168 51 63
168 52 34
168 53 54
168 54 74
168 55 16
168 56 18
168 57 29
168 58 57
168 59 92
168 60 39
168 61 16
168 62 23
168 63 53
168 64 88
168 65 76
168 66 47
168 67 29
168 68 65
168 69 26
168 70 29
168 71 18
168 72 5
168 73 49
168 74 58
168 75 46
168 76 50
168 77 24
168 78 71
168 79 12
168 80 64
168 81 48
168 82 74
168 83 97
168 84 1
168 85 99
168 86 12
168 87 70
168 88 80
168 89 69
168 90 14
168 91 18
168 92 84
168 93 36
168 94 23
168 95 23
168 96 64
168 97 69
168 98 4
168 99 28
168 100 46
168 101 32
168 102 97
168 103 2
168 104 32
168 105 6
168 106 47
168 107 81
168 108 82
168 109 70
168 110 44
168 111 45
168 112 69
168 113 70
168 114 41
168 115 69
168 116 68
168 117 5
168 118 91
168 119 47
168 120 73
168 121 4
168 122 17
168 123 8
168 124 91
168 125 91
168 126 83
168 127 54
168 128 11
168 129 86
168 130 33
168 131 57
168 132 17
168 133 81
168 134 10
168 135 100
168 136 87
168 137 57
168 138 32
168 139 68
168 140 78
168 141 76
168 142 64
168 143 46
168 144 45
168 145 4
168 146 66
168 147 12
168 148 60
168 149 8
168 150 11
168 151 32
168 152 11
168 153 79
168 154 92
168 155 54
168 156 21
168 157 74
168 158 7
168 159 31
168 160 11
168 161 92
168 162 39
168 163 79
168 164 72
168 165 49
168 166 78
168 167 10
168 168 57
168 169 9
168 170 29
168 171 34
168 172 84
168 173 92
168 174 31
168 175 28
168 176 48
168 177 48
168 178 92
168 179 7
168 180 56
168 181 54
168 182 91
168 183 18
168 184 84
168 185 34
168 186 71
168 187 4
168 188 59
168 189 30
168 190 34
168 191 69
168 192 21
168 193 73
168 194 47
168 195 92
168 196 73
168 197 24
168 198 54
168 199 29
168 200 84
168 201 82
168 202 14
168 203 68
168 204 26
168 205 44
168 206 47
168 207 73
168 208 43
168 209 90
168 210 31
168 211 50
168 212 95
168 213 21
168 214 68
168 215 78
168 216 54
168 217 90
168 218 33
168 219 64
168 220 19
168 221 67
168 222 32
168 223 91
168 224 91
168 225 78
168 226 83
168 227 63
168 228 53
168 229 88
168 230 91
168 231 37
168 232 69
168 233 56
168 234 56
168 235 94
168 236 51
168 237 54
168 238 18
168 239 93
168 240 44
168 241 49
168 242 43
168 243 38
168 244 69
168 245 10
168 246 68
168 247 75
168 248 51
168 249 100
168 250 38
168 251 70
168 252 18
168 253 22
168 254 60
168 255 8
168 256 51
168 257 94
168 258 22
168 259 4
168 260 81
168 261 64
168 262 92
168 263 2
168 264 19
168 265 99
168 266 47
168 267 69
168 268 52
168 269 65
168 270 62
168 271 47
168 272 13
168 273 56
168 274 37
168 275 33
168 276 17
168 277 4
168 278 59
168 279 67
168 280 55
168 281 97
168 282 88
168 283 73
168 284 70
168 285 100
168 286 32
168 287 20
168 288 93
168 289 54
168 290 75
168 291 26
168 292 69
168 293 18
168 294 79
168 295 88
168 296 16
168 297 25
168 298 8
168 299 68
168 300 89
168 301 69
168 302 66
168 303 53
168 304 76
168 305 2
168 306 38
168 307 92
168 308 5
168 309 96
168 310 59
168 311 12
168 312 44
168 313 98
168 314 84
168 315 13
168 316 97
168 317 15
168 318 85
168 319 42
168 320 20
168 321 59
168 322 67
168 323 89
168 324 77
168 325 97
168 326 28
168 327 92
168 328 21
168 329 35
168 330 11
168 331 62
168 332 56
168 333 77
168 334 14
168 335 31
168 336 30
168 337 3
168 338 23
168 339 87
169 0 99
169 1 33
169 2 98
169 3 94
169 4 82
169 5 81
169 6 7
169 7 79
169 8 47
169 9 91
169 10 20
169 11 19
169 12 1
169 13 38
169 14 7
169 15 77
169 16 34
169 17 86
169 18 21
169 19 6
169 20 20
169 21 83
169 22 67
169 23 75
169 24 11
169 25 33
169 26 58
169 27 41
169 28 35
169 29 32
169 30 27
169 31 85
169 32 16
169 33 76
169 34 79
169 35 97
169 36 56
169 37 37
169 38 75
169 39 54
169 40 27
169 41 46
169 42 72
169 43 79
169 44 35
169 45 30
169 46 8
169 47 20
169 48 15
169 49 28
169 50 26
169 51 87
169 52 62
169 53 44
169 54 13
169 55 25
169 56 28
169 57 70
169 58 17
169 59 63
169 60 1
169 61 43
169 62 99
169 63 68
169 64 18
169 65 77
169 66 65
169 67 25
169 68 13
169 69 91
169 70 30
169 71 91
169 72 37
169 73 2
169 74 22
169 75 23
169 76 83
169 77 29
169 78 43
169 79 50
169 80 8
169 81 20
169 82 36
169 83 69
169 84 63
169 85 48
169 86 93
169 87 91
169 88 70
169 89 61
169 90 5
169 91 22
169 92 3
169 93 55
169 94 90
169 95 72
169 96 32
169 97 54
169 98 48
169 99 96
169 100 44
169 101 78
169 102 39
169 103 32
169 104 31
169 105 12
169 106 55
169 107 65
169 108 40
169 109 97
169 110 14
169 111 47
169 112 68
169 113 1
169 114 67
169 115 30
169 116 49
169 117 12
169 118 72
169 119 70
169 120 72
169 121 28
169 122 91
169 123 27
169 124 83
169 125 80
169 126 50
169 127 66
169 128 85
169 129 50
169 130 13
169 131 29
169 132 27
169 133 3
169 134 12
169 135 9
169 136 14
169 137 66
169 138 73
169 139 5
169 140 14
169 141 39
169 142 51
169 143 81
169 144 39
169 145 70
169 146 63
169 147 39
169 148 81
169 149 86
169 150 8
169 151 52
169 152 14
169 153 51
169 154 30
169 155 48
169 156 30
169 157 80
169 158 13
169 159 67
169 160 29
169 161 77
169 162 95
169 163 7
169 164 32
169 165 58
169 166 67
169 167 45
169 168 24
169 169 91
169 170 2
169 171 37
169 172 29
169 173 4
169 174 70
169 175 20
169 176 73
169 177 32
169 178 58
169 179 53
169 180 17
169 181 18
169 182 57
169 183 82
169 184 20
169 185 38
169 186 29
169 187 1
169 188 17
169 189 93
169 190 67
169 191 97
169 192 22
169 193 13
169 194 3
169 195 53
169 196 71
169 197 21
169 198 49
169 199 94
169 200 12
169 201 50
169 202 82
169 203 40
169 204 54
169 205 3
169 206 59
169 207 78
169 208 86
169 209 69
169 210 83
169 211 3
169 212 38
169 213 39
169 214 36
169 215 57
169 216 28
169 217 17
169 218 57
169 219 45
169 220 9
169 221 76
169 222 93
169 223 82
169 224 88
169 225 96
169 226 34
169 227 58
169 228 16
169 229 35
169 230 3
169 231 79
169 232 84
169 233 85
169 234 19
169 235 89
169 236 39
169 237 29
169 238 67
169 239 25
169 240 49
169 241 49
169 242 79
169 243 38
169 244 39
169 245 14
169 246 94
169 247 66
169 248 30
169 249 3
169 250 62
169 251 91
169 252 78
169 253 55
169 254 72
169 255 17
169 256 2
169 257 58
169 258 75
169 259 69
169 260 92
169 261 77
169 262 48
169 263 27
169 264 13
169 265 18
169 266 16
169 267 4
169 268 46
169 269 34
169 270 28
169 271 47
169 272 34
169 273 6
169 274 84
169 275 72
169 276 19
169 277 78
169 278 89
169 279 1
169 280 32
169 281 3
169 282 91
169 283 61
169 284 57
169 285 14
169 286 77
169 287 58
169 288 71
169 289 3
169 290 78
169 291 14
169 292 32
169 293 25
169 294 41
169 295 44
169 296 42
169 297 8
169 298 99
169 299 40
169 300 93
169 301 26
169 302 86
169 303 26
169 304 31
169 305 69
169 306 49
169 307 2
169 308 98
169 309 37
169 310 54
169 311 81
169 312 39
169 313 44
169 314 41
169 315 47
169 316 9
169 317 18
169 318 56
169 319 32
169 320 20
169 321 34
169 322 45
169 323 51
169 324 10
169 325 85
169 326 47
169 327 52
169 328 44
169 329 45
169 330 91
169 331 36
169 332 23
169 333 76
169 334 61
169 335 53
169 336 96
169 337 61
169 338 6
169 339 94
170 0 50
170 1 59
170 2 74
170 3 40
170 4 54
170 5 67
170 6 87
170 7 63
170 8 36
170 9 42
170 10 94
170 11 7
170 12 27
170 13 38
170 14 58
170 15 37
170 16 75
170 17 56
170 18 88
170 19 18
170 20 52
170 21 30
170 22 6
170 23 74
170 24 57
170 25 66
170 26 79
170 27 52
170 28 27
170 29 36
170 30 97
170 31 76
170 32 47
170 33 23
170 34 15
170 35 100
170 36 89
170 37 53
170 38 14
170 39 24
170 40 47
170 41 59
170 42 82
170 43 73
170 44 97
170 45 39
170 46 61
170 47 23
170 48 46
170 49 100
170 50 92
170 51 50
170 52 29
170 53 97
170 54 75
170 55 37
170 56 15
170 57 5
170 58 41
170 59 93
170 60 93
170 61 89
170 62 20
170 63 39
170 64 11
170 65 86
170 66 38
170 67 51
170 68 39
170 69 4
170 70 26
170 71 37
170 72 62
170 73 8
170 74 61
170 75 10
170 76 98
170 77 22
170 78 32
170 79 96
170 80 21
170 81 76
170 82 97
170 83 2
170 84 24
170 85 71
170 86 38
170 87 38
170 88 28
170 89 30
170 90 82
170 91 20
170 92 19
170 93 1
170 94 58
170 95 81
170 96 39
170 97 47
170 98 84
170 99 29
170 100 50
170 101 61
170 102 65
170 103 64
170 104 20
170 105 25
170 106 73
170 107 18
170 108 46
170 109 5
170 110 65
170 111 19
170 112 32
170 113 61
170 114 72
170 115 55
170 116 83
170 117 9
170 118 93
170 119 62
170 120 91
170 121 26
170 122 81
170 123 9
170 124 27
170 125 90
170 126 41
170 127 65
170 128 89
170 129 24
170 130 93
170 131 38
170 132 85
170 133 9
170 134 1
170 135 4
170 136 33
170 137 26
170 138 73
170 139 31
170 140 82
170 141 89
170 142 1
170 143 13
170 144 1
170 145 72
170 146 67
170 147 84
170 148 32
170 149 11
170 150 45
170 151 22
170 152 37
170 153 78
170 154 82
170 155 15
170 156 67
170 157 23
170 158 31
170 159 7
170 160 98
170 161 75
170 162 45
170 163 34
170 164 83
170 165 97
170 166 38
170 167 67
170 168 22
170 169 62
170 170 49
170 171 3
170 172 3
170 173 1
170 174 67
170 175 3
170 176 72
170 177 34
170 178 38
170 179 56
170 180 96
170 181 35
170 182 77
170 183 84
170 184 12
170 185 11
170 186 98
170 187 30
170 188 33
170 189 80
170 190 37
170 191 82
170 192 54
170 193 33
170 194 16
170 195 88
170 196 81
170 197 5
170 198 7
170 199 55
170 200 18
170 201 55
170 202 57
170 203 20
170 204 8
170 205 24
170 206 23
170 207 79
170 208 9
170 209 60
170 210 34
170 211 56
170 212 46
170 213 63
170 214 40
170 215 9
170 216 25
170 217 89
170 218 39
170 219 9
170 220 21
170 221 27
170 222 90
170 223 74
170 224 11
170 225 5
